order_id,order_date,customer_id,product,quantity,price
100543,2024-03-30,1338,Laptop,3.0,771.52
100544,2024-03-10,1068,Headphones,,163.73
100545,2024-08-25,1488,Mouse,3.0,1053.83
100546,2024-11-17,1467,Monitor,1.0,469.77
100547,2024-06-24,1460,Keyboard,2.0,1219.78
100548,2024-12-19,1600,Laptop,1.0,293.56
100549,2024-03-01,1465,Laptop,2.0,183.58
100550,2024-08-19,1387,Headphones,1.0,729.99
100551,2024-04-14,1650,Monitor,2.0,1183.03
100552,2024-02-03,1014,Mouse,2.0,504.32
100553,2024-06-21,1577,Headphones,1.0,1182.28
100554,2024-09-08,1839,Monitor,3.0,1039.98
100555,2024-01-06,1793,Keyboard,1.0,843.21
100556,2024-01-30,1727,Mouse,2.0,892.57
100557,2024-08-11,1322,Keyboard,1.0,1378.84
100558,2024-10-06,1691,Monitor,1.0,441.86
100559,2024-09-11,1214,Laptop,1.0,1336.14
100560,2024-01-08,1809,Monitor,1.0,789.64
100561,2024-08-20,1174,Headphones,3.0,816.67
100562,2024-08-05,1665,Monitor,1.0,1444.19
100563,2024-09-26,1741,Headphones,3.0,671.27
100564,2024-08-19,1468,Headphones,1.0,795.14
100565,2024-04-14,1001,Mouse,2.0,253.91
100566,2024-09-02,1986,Laptop,1.0,539.33
100567,2024-10-10,1031,Monitor,2.0,313.76
100568,2024-12-09,1712,Monitor,3.0,1100.75
100569,2024-09-08,1163,Mouse,2.0,759.59
100570,2024-10-31,1429,Mouse,3.0,903.61
100571,2024-09-06,1378,Mouse,3.0,1251.93
100572,2024-11-20,1834,Laptop,1.0,1191.44
100573,2024-06-24,1229,Keyboard,3.0,217.47
100574,2024-05-02,1625,Keyboard,1.0,51.26
100575,2024-12-08,1275,Mouse,2.0,151.33
100576,2024-07-20,1146,Mouse,,1455.24
100577,2024-10-17,1648,Headphones,3.0,954.67
100578,2024-03-09,1703,Laptop,2.0,1350.5
100579,2024-08-09,1120,Laptop,,1399.24
100580,2024-05-24,1509,Keyboard,,585.8
100581,2024-08-17,1400,Laptop,2.0,1342.16
100582,2024-11-30,1429,Monitor,3.0,1488.2
100583,2024-12-16,1687,Keyboard,2.0,1192.03
100584,2024-09-10,1537,Monitor,,1238.34
100585,2024-05-25,1303,Headphones,3.0,933.9
100586,2024-04-17,1070,Monitor,3.0,1326.19
100587,2024-07-20,1490,Keyboard,,812.48
100588,2024-10-03,1538,Mouse,2.0,1164.46
100589,2024-01-21,1851,Monitor,1.0,1055.29
100590,2024-01-25,1626,Laptop,1.0,430.55
100591,2024-05-27,1363,Monitor,1.0,1317.34
100592,2024-09-13,1233,Keyboard,1.0,1354.01
100593,2024-02-04,1137,Headphones,3.0,995.04
100594,2024-12-09,1162,Headphones,,1266.43
100595,2024-12-09,1273,Monitor,,1040.72
100596,2024-06-13,1614,Mouse,1.0,325.65
100597,2024-03-19,1304,Mouse,1.0,358.8
100598,2024-01-12,1662,Headphones,3.0,176.6
100599,2024-04-28,1093,Keyboard,2.0,1116.09
100600,2024-10-08,1109,Mouse,3.0,264.93
100601,2024-10-30,1929,Keyboard,1.0,1048.98
100602,2024-01-24,1559,Monitor,1.0,262.71
100603,2024-10-26,1715,Keyboard,2.0,436.84
100604,2024-12-20,1978,Mouse,2.0,737.28
100605,2024-09-17,1711,Monitor,2.0,1482.47
100606,2024-01-23,1751,Keyboard,2.0,210.5
100607,2024-08-22,1920,Headphones,3.0,495.28
100608,2024-08-11,1521,Keyboard,3.0,363.13
100609,2024-07-26,1296,Mouse,3.0,331.0
100610,2024-06-25,1642,Monitor,,903.66
100611,2024-05-09,1263,Monitor,,446.57
100612,2024-03-30,1385,Keyboard,2.0,814.9
100613,2024-10-24,1097,Laptop,,803.16
100614,2024-12-10,1703,Headphones,,1395.3
100615,2024-02-24,1082,Monitor,1.0,1321.07
100616,2024-10-24,1247,Mouse,1.0,1184.63
100617,2024-12-15,1315,Monitor,3.0,1347.61
100618,2024-05-04,1489,Laptop,3.0,1191.58
100619,2024-06-08,1168,Mouse,1.0,1418.89
100620,2024-03-10,1222,Keyboard,1.0,931.34
100621,2024-03-14,1949,Headphones,1.0,42.01
100622,2024-10-22,1876,Mouse,3.0,132.6
100623,2024-02-25,1143,Monitor,1.0,154.28
100624,2024-04-24,1269,Monitor,2.0,489.07
100625,2024-02-06,1875,Monitor,2.0,1175.08
100626,2024-11-19,1275,Headphones,1.0,46.61
100627,2024-03-23,1320,Keyboard,1.0,686.78
100628,2024-03-04,1634,Laptop,2.0,424.95
100629,2024-01-23,1090,Monitor,2.0,848.32
100630,2024-04-30,1690,Keyboard,,935.81
100631,2024-09-04,1532,Keyboard,1.0,227.73
100632,2024-06-08,1215,Mouse,2.0,1149.04
100633,2024-01-03,1468,Headphones,1.0,427.05
100634,2024-02-19,1908,Monitor,2.0,720.74
100635,2024-03-24,1914,Mouse,3.0,605.3
100636,2024-06-01,1176,Headphones,,893.62
100637,2024-09-06,1225,Keyboard,2.0,299.01
100638,2024-04-30,1721,Monitor,2.0,1088.0
100639,2024-05-18,1516,Laptop,2.0,658.96
100640,2024-05-04,1999,Headphones,,1156.33
100641,2024-10-20,1744,Keyboard,3.0,1005.4
100642,2024-08-16,1986,Keyboard,3.0,1163.06
100643,2024-02-14,1151,Monitor,3.0,167.87
100644,2024-12-14,1267,Headphones,1.0,42.69
100645,2024-11-18,1976,Keyboard,1.0,1017.27
100646,2024-08-10,1738,Laptop,1.0,1171.57
100647,2024-10-26,1372,Mouse,1.0,1043.85
100648,2024-07-18,1816,Monitor,1.0,1351.16
100649,2024-05-22,1714,Headphones,2.0,860.13
100650,2024-08-08,1069,Headphones,2.0,1095.38
100651,2024-04-17,1554,Headphones,2.0,412.11
100652,2024-04-10,1416,Keyboard,2.0,1343.28
100653,2024-09-14,1013,Laptop,1.0,151.72
100654,2024-07-15,1235,Headphones,2.0,980.62
100655,2024-03-16,1349,Keyboard,1.0,111.44
100656,2024-08-25,1647,Laptop,2.0,122.96
100657,2024-11-26,1678,Mouse,3.0,1154.41
100658,2024-08-17,1296,Keyboard,2.0,550.39
100659,2024-03-24,1727,Laptop,2.0,1165.37
100660,2024-02-06,1167,Keyboard,3.0,825.86
100661,2024-07-09,1003,Headphones,2.0,475.14
100662,2024-04-14,1994,Monitor,3.0,1489.34
100663,2024-08-14,1624,Headphones,2.0,972.03
100664,2024-12-25,1546,Headphones,3.0,1113.11
100665,2024-07-05,1221,Monitor,2.0,806.15
100666,2024-09-13,1347,Keyboard,2.0,1070.62
100667,2024-12-26,1333,Monitor,2.0,449.07
100668,2024-12-04,1760,Keyboard,1.0,53.4
100669,2024-10-08,1452,Headphones,,1175.7
100670,2024-09-21,1148,Headphones,,544.94
100671,2024-01-24,1176,Mouse,2.0,289.35
100672,2024-06-26,1402,Monitor,3.0,1396.51
100673,2024-04-03,1053,Mouse,,894.27
100674,2024-07-31,1200,Laptop,1.0,369.55
100675,2024-06-04,1737,Monitor,1.0,781.08
100676,2024-01-09,1945,Headphones,1.0,899.39
100677,2024-10-03,1022,Mouse,,1320.0
100678,2024-01-31,1287,Keyboard,,878.37
100679,2024-10-08,1460,Monitor,2.0,175.73
100680,2024-03-30,1851,Monitor,,1386.15
100681,2024-12-31,1830,Laptop,2.0,536.58
100682,2024-12-13,1227,Mouse,1.0,212.44
100683,2024-06-27,1141,Keyboard,3.0,418.31
100684,2024-12-27,1530,Mouse,,1286.71
100685,2024-06-29,1934,Laptop,3.0,1350.51
100686,2024-01-30,1717,Monitor,2.0,685.21
100687,2024-02-29,1976,Mouse,2.0,227.37
100688,2024-09-10,1937,Monitor,1.0,878.38
100689,2024-09-01,1340,Headphones,2.0,295.89
100690,2024-10-26,1446,Keyboard,1.0,1075.84
100691,2024-09-16,1070,Headphones,3.0,720.51
100692,2024-04-27,1994,Headphones,3.0,1037.41
100693,2024-12-08,1649,Laptop,1.0,547.82
100694,2024-12-14,1923,Mouse,,1096.93
100695,2024-01-25,1101,Keyboard,1.0,749.76
100696,2024-10-30,1342,Mouse,,888.27
100697,2024-10-23,1618,Headphones,2.0,557.6
100698,2024-03-17,1193,Monitor,3.0,696.52
100699,2024-09-22,1066,Keyboard,,1335.08
100700,2024-02-20,1236,Laptop,3.0,835.29
100701,2024-05-05,1604,Mouse,3.0,516.57
100702,2024-06-30,1118,Monitor,3.0,1030.38
100703,2024-01-01,1280,Mouse,3.0,760.09
100704,2024-12-26,1867,Monitor,1.0,30.66
100705,2024-09-12,1236,Keyboard,,1346.89
100706,2024-10-14,1425,Laptop,3.0,827.82
100707,2024-07-12,1407,Keyboard,1.0,1054.16
100708,2024-07-28,1889,Laptop,3.0,1332.86
100709,2024-12-06,1297,Headphones,2.0,402.63
100710,2024-03-08,1444,Mouse,1.0,1190.66
100711,2024-10-06,1465,Headphones,,74.39
100712,2024-06-15,1515,Keyboard,3.0,645.68
100713,2024-04-25,1745,Keyboard,1.0,951.8
100714,2024-05-08,1145,Keyboard,1.0,1238.09
100715,2024-06-26,1090,Laptop,,250.96
100716,2024-10-10,1282,Laptop,,1486.39
100717,2024-03-04,1071,Mouse,2.0,888.2
100718,2024-06-03,1058,Mouse,3.0,386.42
100719,2024-09-27,1244,Headphones,,493.88
100720,2024-02-15,1703,Headphones,3.0,693.28
100721,2024-08-29,1653,Monitor,,795.69
100722,2024-12-02,1570,Mouse,1.0,1405.41
100723,2024-08-01,1639,Headphones,,1360.79
100724,2024-12-14,1392,Monitor,1.0,807.08
100725,2024-05-12,1494,Monitor,2.0,714.14
100726,2024-07-21,1021,Laptop,2.0,1420.85
100727,2024-10-06,1303,Headphones,2.0,384.51
100728,2024-01-06,1060,Keyboard,,682.62
100729,2024-02-07,1900,Laptop,1.0,1038.88
100730,2024-09-07,1869,Keyboard,3.0,1361.7
100731,2024-10-05,1077,Monitor,,816.72
100732,2024-05-20,1976,Laptop,1.0,533.33
100733,2024-10-21,1530,Headphones,,707.69
100734,2024-06-11,1689,Mouse,2.0,679.38
100735,2024-08-04,1587,Headphones,2.0,711.06
100736,2024-07-13,1940,Laptop,1.0,901.88
100737,2024-06-20,1748,Mouse,1.0,974.52
100738,2024-02-12,1421,Monitor,1.0,908.15
100739,2024-12-08,1227,Monitor,,1313.76
100740,2024-08-27,1098,Mouse,3.0,114.9
100741,2024-10-18,1164,Keyboard,,932.31
100742,2024-08-24,1052,Monitor,2.0,23.78
100743,2024-07-19,1676,Monitor,,1196.32
100744,2024-01-30,1720,Keyboard,3.0,1003.4
100745,2024-06-20,1593,Headphones,,324.51
100746,2024-09-17,1050,Headphones,3.0,1332.37
100747,2024-12-31,1870,Headphones,,604.46
100748,2024-06-02,1898,Laptop,2.0,75.1
100749,2024-10-05,1661,Laptop,2.0,668.74
100750,2024-09-16,1851,Mouse,,1484.73
100751,2024-06-19,1643,Keyboard,,1195.04
100752,2024-07-15,1705,Mouse,,1041.09
100753,2024-07-25,1608,Headphones,2.0,486.22
100754,2024-07-17,1156,Keyboard,1.0,957.62
100755,2024-02-10,1116,Mouse,,225.08
100756,2024-12-19,1823,Headphones,2.0,663.34
100757,2024-03-31,1155,Headphones,1.0,1344.55
100758,2024-08-20,1596,Mouse,2.0,619.7
100759,2024-09-04,1995,Headphones,2.0,72.52
100760,2024-04-22,1906,Mouse,1.0,464.59
100761,2024-03-31,1266,Keyboard,1.0,1379.02
100762,2024-02-27,1623,Headphones,2.0,694.09
100763,2024-09-20,1679,Mouse,2.0,1041.62
100764,2024-07-07,1771,Keyboard,3.0,1155.77
100765,2024-08-15,1101,Headphones,2.0,1141.6
100766,2024-06-23,1783,Monitor,1.0,453.98
100767,2024-02-02,1196,Mouse,2.0,176.73
100768,2024-10-09,1696,Monitor,,1009.11
100769,2024-06-10,1863,Mouse,,1107.28
100770,2024-09-13,1940,Laptop,2.0,622.77
100771,2024-01-02,1441,Laptop,2.0,1315.72
100772,2024-11-07,1607,Laptop,3.0,992.46
100773,2024-01-07,1357,Laptop,2.0,510.46
100774,2024-05-20,1275,Mouse,2.0,1444.62
100775,2024-06-29,1399,Monitor,2.0,1164.27
100776,2024-03-31,1523,Headphones,2.0,1396.94
100777,2024-09-02,1648,Laptop,2.0,1359.32
100778,2024-08-20,1327,Keyboard,,220.32
100779,2024-09-25,1352,Keyboard,3.0,396.24
100780,2024-09-02,1258,Laptop,1.0,573.74
100781,2024-06-07,1254,Laptop,3.0,1333.96
100782,2024-12-06,1049,Headphones,2.0,455.59
100783,2024-07-06,1880,Keyboard,1.0,1068.26
100784,2024-02-03,1179,Laptop,3.0,1238.57
100785,2024-10-25,1602,Laptop,3.0,413.29
100786,2024-03-29,1773,Monitor,2.0,1406.54
100787,2024-04-23,1084,Keyboard,,669.4
100788,2024-11-14,1074,Mouse,,1069.36
100789,2024-02-07,1539,Mouse,3.0,1362.64
100790,2024-01-18,1437,Keyboard,1.0,802.53
100791,2024-11-18,1903,Monitor,3.0,238.1
100792,2024-06-16,1392,Laptop,1.0,315.0
100793,2024-05-06,1621,Laptop,1.0,45.26
100794,2024-01-07,1296,Laptop,1.0,879.29
100795,2024-06-21,1242,Keyboard,2.0,1133.91
100796,2024-09-06,1279,Laptop,3.0,1486.76
100797,2024-07-15,1007,Mouse,3.0,1102.26
100798,2024-10-31,1930,Headphones,3.0,1137.59
100799,2024-04-13,1705,Laptop,1.0,282.83
100800,2024-04-07,1427,Monitor,,28.17
100801,2024-05-22,1607,Monitor,2.0,1160.74
100802,2024-03-03,1927,Laptop,1.0,1280.19
100803,2024-02-22,1146,Monitor,1.0,726.78
100804,2024-03-27,1110,Laptop,,203.25
100805,2024-04-03,1615,Headphones,2.0,513.14
100806,2024-01-31,1546,Headphones,1.0,783.98
100807,2024-03-24,1457,Mouse,,1420.69
100808,2024-11-15,1512,Monitor,3.0,904.09
100809,2024-08-13,1074,Monitor,1.0,704.29
100810,2024-05-29,1308,Headphones,3.0,903.66
100811,2024-09-14,1388,Keyboard,3.0,689.26
100812,2024-03-20,1795,Monitor,3.0,1028.45
100813,2024-05-14,1474,Headphones,1.0,1272.06
100814,2024-05-22,1877,Monitor,,482.59
100815,2024-02-29,1668,Laptop,1.0,843.15
100816,2024-08-27,1256,Monitor,3.0,69.53
100817,2024-02-20,1947,Keyboard,2.0,873.74
100818,2024-11-26,1108,Monitor,3.0,1047.22
100819,2024-06-04,1733,Headphones,1.0,26.03
100820,2024-01-13,1414,Mouse,1.0,1116.36
100821,2024-06-28,1629,Mouse,2.0,1141.58
100822,2024-01-18,1300,Monitor,3.0,57.83
100823,2024-09-01,1036,Laptop,3.0,104.08
100824,2024-05-01,1144,Headphones,2.0,528.6
100825,2024-03-21,1559,Headphones,2.0,426.2
100826,2024-09-09,1240,Keyboard,3.0,235.58
100827,2024-07-31,1800,Laptop,1.0,1318.57
100828,2024-02-12,1745,Mouse,,917.02
100829,2024-03-20,1289,Keyboard,3.0,1082.91
100830,2024-07-31,1856,Keyboard,3.0,25.07
100831,2024-04-05,1177,Mouse,,118.26
100832,2024-11-14,1222,Mouse,2.0,29.04
100833,2024-09-27,1103,Mouse,3.0,1158.45
100834,2024-04-20,1685,Mouse,,1118.42
100835,2024-01-07,1971,Headphones,1.0,551.36
100836,2024-10-22,1612,Laptop,2.0,72.65
100837,2024-01-14,1919,Mouse,1.0,1463.8
100838,2024-03-23,1161,Monitor,3.0,1321.89
100839,2024-03-23,1318,Laptop,3.0,1467.76
100840,2024-01-19,1923,Keyboard,,1166.94
100841,2024-04-27,1239,Keyboard,2.0,577.55
100842,2024-11-18,1764,Monitor,3.0,24.43
100843,2024-10-22,1608,Mouse,1.0,1036.09
100844,2024-12-28,1484,Laptop,2.0,660.25
100845,2024-11-02,1287,Laptop,3.0,198.53
100846,2024-03-04,1330,Laptop,3.0,816.26
100847,2024-02-08,1977,Monitor,2.0,735.05
100848,2024-03-02,1193,Monitor,1.0,1415.66
100849,2024-05-30,1418,Monitor,1.0,662.01
100850,2024-07-01,1450,Keyboard,,355.9
100851,2024-08-31,1454,Mouse,,1409.22
100852,2024-03-16,1706,Keyboard,3.0,1278.41
100853,2024-03-14,1801,Mouse,3.0,1253.44
100854,2024-10-21,1291,Monitor,1.0,1028.01
100855,2024-07-24,1354,Mouse,1.0,1443.33
100856,2024-01-20,1998,Laptop,,1315.03
100857,2024-05-19,1272,Mouse,2.0,264.63
100858,2024-12-07,1083,Mouse,1.0,401.59
100859,2024-07-09,1129,Monitor,,629.31
100860,2024-08-24,1510,Headphones,2.0,925.09
100861,2024-06-24,1580,Keyboard,1.0,540.89
100862,2024-05-17,1348,Monitor,,197.38
100863,2024-07-16,1652,Monitor,1.0,72.53
100864,2024-08-18,1228,Headphones,2.0,342.99
100865,2024-01-09,1729,Mouse,2.0,1203.46
100866,2024-02-17,1970,Headphones,1.0,960.16
100867,2024-04-23,1351,Headphones,3.0,278.6
100868,2024-08-31,1735,Laptop,1.0,1347.39
100869,2024-08-07,1067,Mouse,1.0,841.3
100870,2024-06-22,1954,Monitor,1.0,625.78
100871,2024-12-06,1476,Keyboard,3.0,474.19
100872,2024-05-23,1304,Laptop,3.0,1293.91
100873,2024-08-05,1143,Monitor,3.0,158.62
100874,2024-12-09,1497,Laptop,3.0,1073.35
100875,2024-08-10,1854,Keyboard,,1392.12
100876,2024-12-29,1466,Keyboard,3.0,473.26
100877,2024-01-12,1317,Keyboard,3.0,582.27
100878,2024-05-02,1080,Monitor,2.0,38.17
100879,2024-03-27,1452,Mouse,1.0,1449.11
100880,2024-01-25,1415,Headphones,1.0,458.46
100881,2024-12-20,1168,Monitor,,1350.2
100882,2024-01-12,1589,Monitor,2.0,836.91
100883,2024-02-27,1938,Mouse,2.0,183.81
100884,2024-07-30,1014,Keyboard,1.0,328.29
100885,2024-09-30,1967,Mouse,2.0,1011.86
100886,2024-08-18,1620,Laptop,2.0,1417.8
100887,2024-05-02,1321,Keyboard,3.0,1134.36
100888,2024-02-19,1045,Mouse,3.0,385.96
100889,2024-06-29,1922,Headphones,3.0,285.08
100890,2024-05-24,1686,Monitor,1.0,993.78
100891,2024-07-30,1844,Monitor,2.0,170.4
100892,2024-08-19,1390,Keyboard,1.0,1149.54
100893,2024-12-17,1349,Headphones,2.0,1207.09
100894,2024-04-01,1302,Keyboard,1.0,1475.45
100895,2024-01-07,1894,Keyboard,2.0,1113.28
100896,2024-04-17,1780,Monitor,2.0,761.47
100897,2024-12-10,1567,Headphones,1.0,1378.67
100898,2024-10-22,1499,Mouse,3.0,1340.94
100899,2024-03-01,1642,Laptop,,55.5
100900,2024-06-29,1528,Keyboard,3.0,1059.03
100901,2024-12-01,1041,Monitor,3.0,1118.61
100902,2024-09-26,1705,Laptop,2.0,732.23
100903,2024-02-15,1904,Keyboard,3.0,947.72
100904,2024-12-26,1454,Mouse,1.0,208.48
100905,2024-10-21,1593,Monitor,1.0,1185.62
100906,2024-02-22,1048,Monitor,3.0,388.71
100907,2024-03-16,1012,Mouse,2.0,631.89
100908,2024-03-22,1769,Headphones,1.0,123.99
100909,2024-09-23,1577,Mouse,,1314.04
100910,2024-02-02,1225,Laptop,1.0,57.51
100911,2024-09-22,1371,Monitor,,464.57
100912,2024-09-09,1760,Keyboard,3.0,1035.21
100913,2024-02-08,1605,Monitor,3.0,664.02
100914,2024-11-15,1473,Keyboard,,1187.35
100915,2024-12-26,1409,Mouse,1.0,906.72
100916,2024-02-07,1756,Laptop,,1103.1
100917,2024-08-15,1887,Headphones,2.0,508.86
100918,2024-03-10,1314,Mouse,3.0,1351.85
100919,2024-07-13,1157,Mouse,2.0,652.57
100920,2024-02-13,1398,Mouse,1.0,1318.07
100921,2024-01-29,1471,Mouse,,1080.26
100922,2024-10-11,1920,Headphones,,1048.57
100923,2024-01-07,1870,Mouse,,1277.67
100924,2024-04-21,1755,Headphones,3.0,646.14
100925,2024-02-21,1042,Monitor,,1297.78
100926,2024-12-24,1423,Laptop,3.0,1083.98
100927,2024-03-11,1057,Keyboard,,300.96
100928,2024-05-16,1201,Laptop,1.0,1217.25
100929,2024-10-24,1752,Keyboard,3.0,640.25
100930,2024-02-20,1095,Keyboard,3.0,449.98
100931,2024-08-08,1800,Headphones,1.0,1099.06
100932,2024-03-19,1099,Monitor,,1006.09
100933,2024-11-15,1776,Laptop,2.0,655.13
100934,2024-04-23,1928,Keyboard,1.0,928.87
100935,2024-09-17,1240,Mouse,3.0,397.26
100936,2024-11-04,1112,Laptop,3.0,76.84
100937,2024-07-07,1234,Mouse,,450.8
100938,2024-06-19,1677,Monitor,2.0,1049.85
100939,2024-12-23,1312,Headphones,1.0,1007.46
100940,2024-05-13,1991,Headphones,,297.47
100941,2024-04-21,1483,Keyboard,,1378.98
100942,2024-03-20,1166,Mouse,1.0,337.32
100943,2024-07-09,1046,Mouse,2.0,864.46
100944,2024-10-07,1070,Laptop,3.0,517.93
100945,2024-05-14,1922,Laptop,,1455.91
100946,2024-06-09,1592,Laptop,3.0,1122.94
100947,2024-09-30,1553,Keyboard,3.0,315.3
100948,2024-11-03,1635,Monitor,2.0,1302.67
100949,2024-12-20,1836,Mouse,1.0,379.9
100950,2024-05-25,1342,Laptop,2.0,971.91
100951,2024-12-11,1706,Headphones,2.0,1307.67
100952,2024-11-01,1207,Monitor,2.0,499.44
100953,2024-06-19,1247,Mouse,3.0,784.53
100954,2024-01-02,1015,Keyboard,1.0,945.33
100955,2024-11-04,1209,Keyboard,3.0,1018.39
100956,2024-11-25,1187,Laptop,3.0,770.93
100957,2024-09-28,1474,Monitor,2.0,597.53
100958,2024-11-27,1541,Monitor,,542.01
100959,2024-08-03,1935,Monitor,3.0,375.31
100960,2024-08-24,1644,Monitor,3.0,223.51
100961,2024-03-30,1322,Keyboard,3.0,814.39
100962,2024-11-07,1167,Keyboard,2.0,1481.17
100963,2024-08-13,1067,Keyboard,3.0,163.4
100964,2024-06-13,1701,Monitor,2.0,1140.26
100965,2024-02-17,1950,Monitor,1.0,514.35
100966,2024-08-09,1029,Mouse,,193.96
100967,2024-10-26,1378,Headphones,2.0,87.59
100968,2024-08-01,1517,Monitor,1.0,1294.51
100969,2024-04-12,1713,Laptop,1.0,454.63
100970,2024-08-19,1941,Keyboard,,1376.33
100971,2024-10-26,1286,Mouse,3.0,641.63
100972,2024-05-31,1196,Keyboard,,76.85
100973,2024-01-11,1414,Monitor,2.0,1058.98
100974,2024-10-20,1148,Headphones,,828.07
100975,2024-11-18,1938,Monitor,2.0,686.81
100976,2024-04-07,1573,Headphones,3.0,590.66
100977,2024-03-30,1685,Laptop,3.0,430.48
100978,2024-04-09,1391,Laptop,2.0,669.29
100979,2024-11-14,1896,Headphones,1.0,1296.84
100980,2024-02-19,1052,Monitor,2.0,1115.27
100981,2024-03-10,1643,Monitor,,216.2
100982,2024-03-02,1264,Headphones,1.0,675.07
100983,2024-07-20,1340,Mouse,3.0,742.96
100984,2024-09-05,1014,Monitor,,1378.36
100985,2024-05-05,1400,Laptop,,394.55
100986,2024-03-13,1634,Monitor,1.0,1128.33
100987,2024-10-28,1175,Keyboard,,1438.99
100988,2024-05-26,1122,Laptop,1.0,1233.26
100989,2024-02-26,1847,Headphones,2.0,314.45
100990,2024-03-13,1505,Headphones,,719.75
100991,2024-11-16,1683,Laptop,3.0,556.75
100992,2024-09-15,1280,Monitor,3.0,65.05
100993,2024-11-28,1051,Keyboard,3.0,614.11
100994,2024-04-20,1472,Laptop,1.0,892.91
100995,2024-07-07,1847,Keyboard,3.0,720.8
100996,2024-12-15,1178,Keyboard,,247.05
100997,2024-06-19,1526,Laptop,,1420.11
100998,2024-10-31,1572,Monitor,2.0,207.63
100999,2024-10-23,1532,Headphones,3.0,1048.97
101000,2024-09-26,1648,Headphones,3.0,1492.28
